zone_id,latitude,longitude,elevation,slope,aspect,curvature,land_cover_code,historical_landslide_density,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,rainfall_3day,rainfall_7day,soil_moisture_0_7cm,soil_moisture_7_28cm,earthquake_count_7d,nearest_eq_distance_km,max_eq_magnitude,prediction,risk_pct,risk_level,fetched_at,predicted_at
Z_24.5_90.0,24.5,90.0,30,0.01,7.6,-0.0,6,0.0,0.0,0.0,1.6,11.9,13.2,20.8,58.6,0.408,0.396,1,744.5,4.2,0.5294,52.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_90.5,24.5,90.5,11,0.01,64.4,0.0,1,0.0,0.6,0.6,2.8,11.2,12.3,31.6,72.7,0.41,0.387,1,698.4,4.2,0.5507,55.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_91.0,24.5,91.0,10,0.0,168.2,-0.0,1,0.0,0.7,0.8,1.8,5.5,6.5,31.6,73.3,0.416,0.406,1,652.9,4.2,0.5365,53.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_91.5,24.5,91.5,10,0.11,181.7,0.0,5,0.102,0.9,7.6,8.2,8.5,9.3,36.0,65.4,0.424,0.396,1,608.1,4.2,0.5645,56.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_92.0,24.5,92.0,15,0.07,217.0,0.0,1,0.0612,2.9,9.4,10.6,10.8,10.8,45.7,72.8,0.435,0.419,1,564.1,4.2,0.5888,58.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_92.5,24.5,92.5,75,0.76,199.2,1e-06,1,0.1429,1.3,2.9,4.0,4.1,4.1,26.0,55.5,0.416,0.401,1,521.3,4.2,0.5297,53.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_93.0,24.5,93.0,400,0.35,297.7,-0.0,0,0.1837,3.6,4.6,7.2,7.3,7.3,50.0,108.1,0.424,0.42,1,479.9,4.2,0.6405,64.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_93.5,24.5,93.5,556,0.25,271.0,1e-06,0,0.4082,0.0,0.0,0.0,0.4,0.5,13.3,39.5,0.384,0.393,1,440.3,4.2,0.4934,49.3,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_94.0,24.5,94.0,781,0.33,133.4,-1e-06,2,0.102,0.0,0.0,0.0,0.0,0.3,5.2,18.6,0.406,0.431,1,403.0,4.2,0.4333,43.3,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_94.5,24.5,94.5,190,0.67,35.8,3e-06,5,0.0,0.0,0.0,0.0,0.7,4.2,19.3,33.5,0.386,0.386,1,368.7,4.2,0.4301,43.0,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_95.0,24.5,95.0,182,0.24,192.3,0.0,5,0.0,0.0,0.0,0.0,0.5,4.5,29.6,44.1,0.486,0.492,1,338.5,4.2,0.5279,52.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_95.5,24.5,95.5,268,0.2,209.7,-0.0,2,0.0,0.0,0.0,0.0,1.0,1.8,13.2,37.2,0.475,0.483,1,313.3,4.2,0.5061,50.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_96.0,24.5,96.0,337,0.18,25.2,-1e-06,1,0.0,0.0,0.0,0.0,0.0,1.1,26.9,51.1,0.465,0.48,1,294.5,4.2,0.5262,52.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_96.5,24.5,96.5,150,0.29,293.0,1e-06,1,0.0,0.0,0.0,0.0,0.1,8.1,30.1,59.5,0.405,0.411,1,283.5,4.2,0.5116,51.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_97.0,24.5,97.0,748,0.51,272.6,-2e-06,2,0.0,3.6,3.6,3.6,5.5,12.0,23.3,58.7,0.505,0.505,1,281.1,4.2,0.5857,58.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_24.5_97.5,24.5,97.5,928,1.34,173.1,-1e-06,0,0.0,8.5,9.2,9.2,12.6,19.8,51.2,63.3,0.517,0.511,1,287.5,4.2,0.6281,62.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_88.0,25.0,88.0,29,0.31,87.9,1e-06,5,0.0204,0.1,1.2,5.3,12.9,13.5,19.3,65.8,0.419,0.413,1,915.9,4.2,0.562,56.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_88.5,25.0,88.5,27,0.01,35.5,-0.0,6,0.0,0.0,0.1,15.3,20.4,21.9,24.2,83.4,0.417,0.416,1,867.6,4.2,0.6147,61.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_89.0,25.0,89.0,21,0.02,13.4,0.0,1,0.0,0.0,0.4,13.2,21.5,21.8,25.8,80.5,0.414,0.403,1,819.5,4.2,0.6059,60.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_89.5,25.0,89.5,19,0.01,356.4,0.0,1,0.0,0.0,0.4,4.8,8.7,8.8,12.5,40.6,0.395,0.35,1,771.6,4.2,0.4669,46.7,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_90.0,25.0,90.0,22,0.04,7.0,0.0,1,0.0,0.0,0.2,13.0,18.2,18.5,25.2,78.5,0.41,0.395,1,724.0,4.2,0.5846,58.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_90.5,25.0,90.5,11,0.44,1.4,1e-06,1,0.0408,0.4,0.5,3.8,7.2,7.4,13.3,69.2,0.418,0.415,1,676.7,4.2,0.5465,54.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_91.0,25.0,91.0,5,0.7,0.1,1e-06,5,0.0204,1.5,2.1,4.2,5.2,5.9,22.6,87.8,0.427,0.412,1,629.8,4.2,0.5796,58.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_91.5,25.0,91.5,10,1.71,359.8,2e-06,6,0.1224,1.7,3.4,9.3,10.0,13.3,27.1,82.6,0.432,0.426,1,583.4,4.2,0.6321,63.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_92.0,25.0,92.0,16,1.63,359.3,2e-06,1,0.2245,1.9,5.3,12.6,13.8,13.8,32.8,115.3,0.51,0.51,1,537.7,4.2,0.7269,72.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_92.5,25.0,92.5,39,1.09,342.1,2e-06,1,0.1429,0.5,3.0,6.0,6.1,7.6,24.8,67.3,0.509,0.494,1,492.8,4.2,0.6083,60.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_93.0,25.0,93.0,532,0.69,249.5,-1e-06,0,0.2653,0.5,0.8,1.0,1.2,1.3,19.8,43.4,0.389,0.401,1,448.9,4.2,0.4863,48.6,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_93.5,25.0,93.5,1025,0.2,261.2,-2e-06,0,0.1429,0.1,0.1,0.1,0.7,0.7,19.8,57.6,0.383,0.393,1,406.5,4.2,0.4732,47.3,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_94.0,25.0,94.0,832,0.77,354.8,1e-06,0,0.551,0.0,0.0,0.0,0.3,1.2,8.9,91.7,0.449,0.462,1,366.0,4.2,0.6917,69.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_94.5,25.0,94.5,1133,1.24,21.6,-3e-06,0,0.0204,0.1,0.1,0.1,1.1,4.9,13.4,37.8,0.397,0.4,1,328.0,4.2,0.4613,46.1,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_95.0,25.0,95.0,130,1.5,24.3,3e-06,6,0.0,0.1,0.1,0.1,1.2,3.6,27.2,59.6,0.481,0.48,1,293.7,4.2,0.5582,55.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_95.5,25.0,95.5,182,0.14,240.0,0.0,1,0.0,0.0,0.0,0.0,1.1,5.2,26.0,50.6,0.484,0.483,1,264.4,4.2,0.5467,54.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_96.0,25.0,96.0,310,0.11,189.7,-0.0,0,0.0,0.0,0.0,0.0,0.4,1.2,19.7,30.9,0.471,0.484,1,242.0,4.2,0.5037,50.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_96.5,25.0,96.5,211,0.19,29.9,0.0,1,0.0,0.0,0.0,0.0,2.2,4.0,24.2,39.9,0.396,0.395,1,228.5,4.2,0.4621,46.2,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_97.0,25.0,97.0,164,0.18,9.1,2e-06,1,0.0,6.7,6.7,6.7,7.2,16.3,42.7,71.5,0.515,0.509,1,225.5,4.2,0.6308,63.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.0_97.5,25.0,97.5,167,0.81,195.7,1e-06,6,0.0,4.7,4.7,4.7,4.7,12.8,35.8,83.6,0.428,0.415,1,233.4,4.2,0.6104,61.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_88.0,25.5,88.0,33,0.31,86.5,1e-06,6,0.0,1.4,1.9,4.0,17.5,18.9,23.3,59.2,0.428,0.406,1,902.0,4.2,0.5807,58.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_88.5,25.5,88.5,31,0.03,0.0,0.0,1,0.0,3.2,3.2,6.3,8.6,9.0,11.4,53.1,0.429,0.375,1,853.1,4.2,0.5314,53.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_89.0,25.5,89.0,33,0.03,8.9,-0.0,1,0.0204,5.4,5.7,8.5,15.8,16.1,18.9,59.9,0.427,0.323,1,804.4,4.2,0.5713,57.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_89.5,25.5,89.5,24,0.03,300.5,0.0,1,0.0204,2.5,2.7,7.8,9.5,9.5,16.5,30.5,0.363,0.192,1,755.7,4.2,0.4162,41.6,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_90.0,25.5,90.0,71,0.27,273.1,0.0,1,0.1429,2.1,2.2,6.2,7.4,7.4,14.6,23.9,0.205,0.146,1,707.3,4.2,0.2175,21.8,LOW,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_90.5,25.5,90.5,437,0.41,282.9,-1e-06,0,0.0204,2.1,2.4,4.6,7.2,7.2,12.9,30.2,0.489,0.455,1,659.0,4.2,0.5216,52.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_91.0,25.5,91.0,686,0.79,273.1,-1e-06,1,0.0612,0.7,1.4,2.4,4.6,5.6,12.3,29.8,0.488,0.462,1,611.0,4.2,0.5244,52.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_91.5,25.5,91.5,1648,0.59,274.1,-6e-06,0,0.2245,0.2,1.0,1.1,3.0,3.3,9.7,32.6,0.471,0.465,1,563.2,4.2,0.548,54.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_92.0,25.5,92.0,1584,0.51,47.8,-4e-06,0,0.0204,0.0,0.3,1.2,3.8,4.0,15.3,33.5,0.47,0.46,1,515.9,4.2,0.5148,51.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_92.5,25.5,92.5,1071,0.93,80.8,-3e-06,0,0.0408,0.0,0.1,0.1,3.0,3.0,12.8,23.3,0.475,0.471,1,469.1,4.2,0.5011,50.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_93.0,25.5,93.0,170,0.59,143.0,2e-06,6,0.0408,0.2,0.2,0.2,1.6,1.6,14.6,20.2,0.408,0.396,1,423.0,4.2,0.4341,43.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_93.5,25.5,93.5,527,1.16,229.2,1e-06,0,0.2041,0.0,0.0,0.0,4.1,4.1,35.0,89.4,0.493,0.495,1,377.9,4.2,0.6408,64.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_94.0,25.5,94.0,1521,0.51,260.7,-4e-06,0,0.5918,0.0,0.0,0.0,1.3,1.3,8.6,29.6,0.35,0.357,1,334.1,4.2,0.4719,47.2,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_94.5,25.5,94.5,1300,0.61,1.5,1e-06,0,0.102,0.0,0.0,0.0,0.3,0.5,6.7,23.7,0.424,0.455,1,292.3,4.2,0.4686,46.9,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_95.0,25.5,95.0,1496,1.25,34.9,-4e-06,2,0.0,0.0,0.0,0.0,0.7,1.4,7.9,28.5,0.46,0.466,1,253.3,4.2,0.506,50.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_95.5,25.5,95.5,203,1.25,41.2,3e-06,0,0.0,0.0,0.0,0.0,0.1,0.6,30.9,77.0,0.48,0.492,1,218.8,4.2,0.5858,58.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_96.0,25.5,96.0,231,0.68,354.2,1e-06,1,0.2245,0.0,0.0,0.0,0.5,0.9,31.0,62.2,0.477,0.489,1,191.3,4.2,0.6053,60.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_96.5,25.5,96.5,309,0.82,326.9,1e-06,1,0.0,0.0,0.0,0.0,0.2,7.2,40.0,63.3,0.484,0.496,1,174.0,4.2,0.5955,59.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_97.0,25.5,97.0,919,0.27,17.7,-3e-06,0,0.0204,1.7,1.7,1.8,2.7,8.4,29.1,78.3,0.489,0.491,1,170.0,4.2,0.6246,62.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_25.5_97.5,25.5,97.5,182,0.3,64.5,2e-06,5,0.0,0.3,0.3,0.3,0.3,13.1,46.7,108.2,0.483,0.491,1,180.3,4.2,0.6851,68.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_88.0,26.0,88.0,47,0.3,72.6,1e-06,1,0.0,8.9,9.1,9.4,16.8,17.1,21.6,52.1,0.438,0.415,1,891.4,4.2,0.5753,57.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_88.5,26.0,88.5,55,0.06,358.8,-0.0,5,0.0,3.6,3.6,6.8,11.7,12.4,17.5,45.4,0.438,0.398,1,842.1,4.2,0.5445,54.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_89.0,26.0,89.0,49,0.04,20.9,-0.0,5,0.0,0.5,1.8,2.7,4.3,4.5,6.7,41.1,0.399,0.381,1,792.8,4.2,0.456,45.6,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_89.5,26.0,89.5,33,0.03,17.4,0.0,1,0.0,0.1,1.6,6.4,7.3,7.4,9.6,42.2,0.407,0.369,1,743.7,4.2,0.4795,47.9,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_90.0,26.0,90.0,36,0.05,247.6,0.0,1,0.0,0.1,0.4,5.2,8.8,8.8,13.4,32.0,0.297,0.277,1,694.6,4.2,0.3272,32.7,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_90.5,26.0,90.5,99,0.39,181.0,0.0,5,0.0,1.6,2.4,9.1,11.6,11.8,18.0,34.0,0.512,0.479,1,645.6,4.2,0.5419,54.2,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_91.0,26.0,91.0,46,0.67,177.3,1e-06,1,0.0204,8.1,12.0,20.9,25.1,25.2,38.1,56.8,0.506,0.52,1,596.7,4.2,0.6363,63.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_91.5,26.0,91.5,50,1.67,186.7,3e-06,1,1.0,7.6,9.7,9.7,11.4,11.4,21.3,51.2,0.515,0.5,1,547.9,4.2,0.7564,75.6,CRITICAL,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_92.0,26.0,92.0,343,1.59,183.1,1e-06,0,0.0,1.0,1.0,1.0,1.4,1.5,12.5,43.0,0.466,0.478,1,499.4,4.2,0.5233,52.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_92.5,26.0,92.5,182,1.06,170.7,1e-06,1,0.0,0.0,0.0,0.0,0.0,0.0,16.2,69.5,0.462,0.479,1,451.1,4.2,0.5558,55.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_93.0,26.0,93.0,80,0.11,220.9,1e-06,5,0.0,0.0,0.0,0.0,0.1,0.3,8.5,56.6,0.469,0.481,1,403.2,4.2,0.5303,53.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_93.5,26.0,93.5,297,0.44,279.8,1e-06,0,0.0,0.0,0.0,0.0,1.0,2.8,30.4,62.2,0.462,0.463,1,355.7,4.2,0.5511,55.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_94.0,26.0,94.0,753,1.74,212.1,1e-06,0,0.1633,0.0,0.0,0.0,3.7,3.8,33.8,72.3,0.489,0.486,1,309.0,4.2,0.609,60.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_94.5,26.0,94.5,1720,0.65,201.1,-4e-06,0,0.5714,0.0,0.0,0.0,0.0,0.0,8.0,56.7,0.444,0.462,1,263.4,4.2,0.6347,63.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_95.0,26.0,95.0,1113,0.42,102.6,2e-06,1,0.0,0.1,0.1,0.3,7.9,8.8,27.9,33.7,0.366,0.332,1,219.7,4.2,0.4357,43.6,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_95.5,26.0,95.5,1084,0.52,11.3,-2e-06,0,0.0,0.0,0.0,0.1,1.1,2.1,16.3,57.7,0.478,0.487,1,179.0,4.2,0.5636,56.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_96.0,26.0,96.0,958,0.34,24.3,-1e-06,1,0.0,0.0,0.0,0.0,2.0,5.1,27.9,95.0,0.493,0.497,1,144.2,4.2,0.6394,63.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_96.5,26.0,96.5,871,0.37,107.6,-2e-06,0,0.0,0.0,0.0,0.0,0.3,8.4,34.3,93.3,0.485,0.498,1,120.3,4.2,0.6543,65.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_97.0,26.0,97.0,413,0.61,141.6,1e-06,2,0.0408,7.1,7.1,7.1,9.0,17.1,39.6,66.3,0.517,0.505,1,114.6,4.2,0.6559,65.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.0_97.5,26.0,97.5,292,0.38,351.3,1e-06,0,0.0,0.3,0.3,0.3,0.3,2.7,27.5,49.7,0.478,0.484,1,129.3,4.2,0.5614,56.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_88.0,26.5,88.0,120,2.01,7.6,3e-06,1,0.9796,0.4,1.5,1.5,4.8,4.9,9.8,68.7,0.401,0.389,1,884.1,4.2,0.6934,69.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_88.5,26.5,88.5,90,0.75,2.5,1e-06,1,0.0204,0.5,2.1,2.6,5.1,5.3,15.4,68.3,0.405,0.387,1,834.6,4.2,0.5182,51.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_89.0,26.5,89.0,69,1.15,1.3,1e-06,6,0.0612,0.9,4.3,10.4,10.9,11.0,16.4,56.8,0.421,0.394,1,785.1,4.2,0.5532,55.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_89.5,26.5,89.5,50,2.34,0.2,3e-06,6,0.0204,0.9,4.1,6.7,7.9,7.9,11.3,56.8,0.424,0.401,1,735.6,4.2,0.5453,54.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_90.0,26.5,90.0,54,2.07,359.7,3e-06,1,0.0,3.7,11.6,12.2,12.9,12.9,18.2,53.7,0.435,0.407,1,686.2,4.2,0.5689,56.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_90.5,26.5,90.5,64,0.75,0.6,1e-06,5,0.0,3.6,6.7,6.7,8.1,8.1,10.7,46.3,0.51,0.45,1,636.7,4.2,0.549,54.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_91.0,26.5,91.0,42,1.83,0.1,2e-06,5,0.0,2.0,6.4,6.4,7.8,8.0,21.3,31.4,0.417,0.346,1,587.3,4.2,0.4895,48.9,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_91.5,26.5,91.5,58,1.61,359.5,2e-06,1,0.0,4.2,8.3,8.3,9.3,9.6,16.2,50.1,0.514,0.465,1,538.0,4.2,0.5667,56.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_92.0,26.5,92.0,64,0.79,359.8,2e-06,1,0.0,16.1,16.1,16.1,16.5,16.7,26.5,49.1,0.519,0.508,1,488.7,4.2,0.5877,58.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_92.5,26.5,92.5,63,0.57,358.5,1e-06,1,0.0204,6.9,6.9,6.9,7.9,8.2,23.6,63.5,0.52,0.487,1,439.4,4.2,0.5791,57.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_93.0,26.5,93.0,87,0.48,312.8,1e-06,1,0.0408,0.0,0.0,0.0,0.4,0.6,9.5,72.0,0.457,0.472,1,390.3,4.2,0.5655,56.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_93.5,26.5,93.5,600,0.38,358.5,-2e-06,0,0.0204,0.0,0.0,0.0,0.0,0.3,16.6,55.2,0.468,0.485,1,341.3,4.2,0.5334,53.3,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_94.0,26.5,94.0,102,0.7,186.2,2e-06,6,0.0,0.0,0.0,0.0,0.0,0.0,29.9,110.7,0.47,0.485,1,292.5,4.2,0.6197,62.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_94.5,26.5,94.5,716,1.9,206.6,1e-06,0,0.0816,0.0,0.0,0.0,1.6,1.7,31.4,102.1,0.482,0.49,1,244.1,4.2,0.6441,64.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_95.0,26.5,95.0,1407,1.04,179.0,-4e-06,0,0.1224,0.0,0.0,0.0,1.5,1.6,15.0,96.5,0.397,0.403,1,196.2,4.2,0.5768,57.7,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_95.5,26.5,95.5,688,0.71,126.3,1e-06,0,0.0,0.0,0.0,0.0,0.8,1.3,17.8,56.4,0.445,0.466,1,149.6,4.2,0.5585,55.8,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_96.0,26.5,96.0,526,0.51,38.4,1e-06,0,0.0,0.0,0.0,0.0,0.1,0.6,9.6,32.2,0.454,0.465,1,105.7,4.2,0.5306,53.1,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_96.5,26.5,96.5,201,0.65,3.7,3e-06,0,0.0,0.0,0.0,0.0,1.0,1.9,31.5,105.9,0.4,0.405,1,69.9,4.2,0.5948,59.5,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_97.0,26.5,97.0,462,1.4,350.9,1e-06,0,0.0,1.5,11.2,11.2,11.9,16.3,32.1,72.0,0.512,0.511,1,59.5,4.2,0.6696,67.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_26.5_97.5,26.5,97.5,539,0.3,355.3,-0.0,0,0.0,0.0,0.0,0.0,0.0,5.9,20.8,46.4,0.474,0.478,1,84.4,4.2,0.5764,57.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_88.0,27.0,88.0,1961,3.37,356.9,-4e-06,2,0.9388,0.3,1.0,1.5,4.7,5.4,35.5,210.8,0.413,0.413,1,880.2,4.2,0.92,92.0,CRITICAL,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_88.5,27.0,88.5,778,1.77,17.2,2e-06,1,0.4898,0.4,3.8,4.3,4.5,4.5,12.2,51.8,0.4,0.386,1,830.7,4.2,0.5739,57.4,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_89.0,27.0,89.0,1156,4.51,347.5,4e-06,0,0.0,1.4,9.1,12.7,16.9,17.1,50.5,191.4,0.429,0.429,1,781.2,4.2,0.8114,81.1,CRITICAL,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_89.5,27.0,89.5,2283,3.84,351.6,-3e-06,0,0.2245,0.1,0.7,3.2,9.9,10.1,42.0,117.6,0.419,0.42,1,731.7,4.2,0.6904,69.0,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_90.0,27.0,90.0,2022,1.82,31.7,-4e-06,1,0.0612,0.1,1.0,1.4,4.6,4.7,15.8,39.4,0.397,0.396,1,682.2,4.2,0.4742,47.4,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_90.5,27.0,90.5,816,1.92,4.3,3e-06,2,0.0408,0.0,0.0,0.5,3.6,3.8,16.5,31.4,0.397,0.397,1,632.6,4.2,0.455,45.5,MODERATE,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_91.0,27.0,91.0,1799,4.13,353.0,-1e-06,2,0.0,0.5,1.6,2.6,14.9,15.0,24.6,51.3,0.419,0.416,1,583.1,4.2,0.5663,56.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_91.5,27.0,91.5,1594,2.09,12.5,-2e-06,1,0.0204,0.0,0.2,0.2,5.7,5.8,19.3,54.6,0.404,0.403,1,533.6,4.2,0.506,50.6,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
Z_27.0_92.0,27.0,92.0,1102,4.06,7.9,3e-06,1,0.0408,0.0,0.0,0.0,5.0,5.3,22.7,66.5,0.489,0.486,1,484.1,4.2,0.599,59.9,HIGH,2026-09-10T06:09:21Z,2026-09-10T06:10:35Z
