time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-23T10:50:02.380Z,24.6302,96.1321,57.15,4.5,mb,,83,3.987,0.37,us,us20005c0c,2016-06-09T21:41:57.040Z,"119 km WNW of Bhamo, Myanmar",earthquake,8,8.4,0.097,31,reviewed,us,us
2016-03-13T10:30:11.160Z,26.245,92.2565,53.71,4.5,mb,,41,0.765,0.74,us,us10004x9h,2022-08-07T10:16:02.019Z,"9 km W of Morigaon, India",earthquake,7.9,1.2,0.079,47,reviewed,us,us
2016-03-12T16:15:12.250Z,26.7746,89.092,14.88,3.9,mb,,177,2.759,1.46,us,us10004x93,2022-08-02T14:21:55.096Z,"9 km NW of Birpara, India",earthquake,11.4,7.2,0.17,9,reviewed,us,us
2016-03-10T15:02:10.940Z,22.6044,93.8341,34.99,4.2,mb,,172,3.459,0.52,us,us10004xt3,2016-05-16T18:01:50.040Z,"23 km E of Hakha, Myanmar",earthquake,6.8,9.6,0.11,25,reviewed,us,us
2016-03-07T12:23:01.700Z,22.7585,93.9433,50.03,4.5,mb,,99,3.383,0.48,us,us10004vu1,2016-05-16T18:01:47.040Z,"32 km ESE of Falam, Myanmar",earthquake,10.3,7.1,0.081,44,reviewed,us,us
2016-03-02T04:03:50.420Z,26.4817,95.4216,21.67,4.1,mb,,117,3.334,0.47,us,us10004ur6,2016-05-06T23:34:22.040Z,"45 km SE of Mon, India",earthquake,10.5,7.6,0.186,8,reviewed,us,us
2016-02-16T23:06:59.690Z,26.196,93.4977,39.72,4.7,mb,,63,1.606,0.71,us,us200050p4,2022-08-02T10:17:44.838Z,"34 km NW of Bokaj?n, India",earthquake,10.5,6.2,0.061,81,reviewed,us,us
2016-02-13T21:37:54.080Z,27.0268,89.1875,50.32,3.7,mb,,178,2.802,0.96,us,us200050r7,2022-08-02T10:19:33.909Z,"16 km NNE of Samtse, Bhutan",earthquake,13.2,9.4,0.139,13,reviewed,us,us
2016-01-18T06:04:53.130Z,24.1868,94.9004,84.65,4.3,mb,,89,3.087,0.59,us,us10004gcx,2016-04-06T17:30:25.040Z,"78 km NE of Mawlaik, Myanmar",earthquake,9.2,9.9,0.113,22,reviewed,us,us
2016-01-06T10:25:13.360Z,24.8896,93.4003,58.15,4.3,mb,,77,1.552,0.75,us,us10004c4z,2016-03-28T22:09:40.040Z,"40 km ENE of Lakhipur, India",earthquake,7.7,8.4,0.105,28,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2023-08-14T15:00:53.325Z,"29 km W of Imph?l, India",earthquake,4.5,1.8,,,reviewed,us,us
2015-12-23T09:22:06.370Z,26.2583,93.0894,48.5,4.3,mb,,68,1.307,1.06,us,us10004b7b,2016-03-12T02:29:23.040Z,"36 km NE of Hoj?i, India",earthquake,6.7,6,0.105,26,reviewed,us,us
2015-12-21T23:52:28.680Z,24.4134,90.5812,14.16,4,mb,,178,1.63,0.45,us,us100048nw,2024-01-04T05:11:57.502Z,"3 km SE of Gafargaon, Bangladesh",earthquake,11.1,6.5,0.15,12,reviewed,us,us
2015-12-13T11:17:29.250Z,24.5749,95.0379,146.62,4,mb,,143,3.049,0.87,us,us100047wa,2016-03-05T01:42:05.040Z,"98 km E of W?ngjing, India",earthquake,15.9,10.7,0.231,5,reviewed,us,us
2015-12-01T23:27:08.550Z,22.0764,94.4847,35,4.2,mb,,175,4.226,0.87,us,us100043bq,2016-02-25T22:33:05.040Z,"67 km W of Monywa, Myanmar",earthquake,8.7,2,0.199,7,reviewed,us,us
2015-11-27T12:04:18.890Z,22.5864,94.9855,13.79,4.6,mb,,63,3.089,0.57,us,us100041qe,2016-02-25T22:32:57.040Z,"55 km NNW of Monywa, Myanmar",earthquake,6.7,3.4,0.084,42,reviewed,us,us
2015-11-25T16:15:10.640Z,26.4076,92.9745,54.52,4.7,mb,,60,3.666,0.77,us,us1000419g,2022-08-01T20:22:27.918Z,"30 km SE of Tezpur, India",earthquake,8.1,4.1,0.065,72,reviewed,us,us
2015-11-15T23:24:40.040Z,24.7399,94.8163,89.65,4.4,mb,,52,2.806,1.07,us,us10003yjs,2022-08-01T17:59:25.490Z,"77 km ENE of W?ngjing, India",earthquake,8.5,7.8,0.087,38,reviewed,us,us
2015-11-13T01:56:21.860Z,24.4982,94.6561,70.68,4.2,mb,,149,2.753,0.58,us,us10003yy9,2016-02-13T02:08:18.040Z,"60 km E of W?ngjing, India",earthquake,9,11.4,0.137,15,reviewed,us,us
2015-11-07T09:29:27.590Z,23.4416,94.5795,104.83,4.3,mb,,171,3.26,0.51,us,us10003x1q,2016-02-05T03:16:34.040Z,"28 km SE of Mawlaik, Myanmar",earthquake,12.3,9.8,0.132,16,reviewed,us,us
2015-10-31T02:05:19.820Z,26.6982,96.7414,29.65,4.3,mb,,91,4.533,0.54,us,us2000411q,2016-01-30T02:10:58.040Z,"54 km N of Sarupathar, India",earthquake,7.8,5.2,0.122,19,reviewed,us,us
2015-10-29T22:15:56.450Z,24.6819,92.4488,36.31,4.8,mb,,48,1.032,0.69,us,us200040l5,2022-08-01T14:38:07.351Z,"11 km W of Hail?k?ndi, India",earthquake,5.4,7.2,0.064,75,reviewed,us,us
2015-10-28T23:54:49.660Z,24.1002,92.8262,38.49,4.3,mb,,146,1.705,0.68,us,us200040cl,2016-01-22T23:41:22.040Z,"13 km NW of Darlawn, India",earthquake,4.8,9.9,0.119,20,reviewed,us,us
2015-10-27T13:50:48.860Z,24.5022,94.9918,93.35,4.1,mb,,118,3.035,0.83,us,us10003rut,2016-01-22T23:41:20.040Z,"94 km E of W?ngjing, India",earthquake,7.2,11.8,0.135,15,reviewed,us,us
2015-10-17T06:29:39.650Z,24.7157,94.4863,63.02,4.3,mb,,113,2.53,0.84,us,us10003qwy,2016-01-15T20:50:54.040Z,"44 km E of Yairipok, India",earthquake,7.2,8.4,0.13,17,reviewed,us,us
2015-10-10T23:54:35.280Z,24.2558,96.0264,49.02,4.5,mb,,50,4.005,0.63,us,us10003mrj,2016-01-11T21:07:19.040Z,"122 km W of Bhamo, Myanmar",earthquake,8,8,0.09,36,reviewed,us,us
2015-10-10T01:48:45.570Z,27.2548,88.8009,48.22,4.3,mb,,129,1.899,0.63,us,us10003mmv,2022-08-01T10:21:33.717Z,"20 km ESE of Gangtok, India",earthquake,11.9,7.7,0.103,27,reviewed,us,us
2015-10-02T11:29:24.030Z,22.5271,93.4444,42.65,4.6,mb,,47,3.356,0.84,us,us10003jra,2016-01-04T22:28:45.040Z,"21 km SW of Hakha, Myanmar",earthquake,7.9,3.6,0.085,41,reviewed,us,us
2015-09-25T20:28:38.850Z,23.1474,94.5161,90.41,4.1,mb,,103,2.69,0.89,us,us20003p7w,2015-12-28T23:08:40.040Z,"56 km SSE of Mawlaik, Myanmar",earthquake,7.1,4.9,0.114,24,reviewed,us,us
2015-09-25T16:57:41.390Z,26.5308,91.6928,48.82,4.4,mb,,118,0.971,1.07,us,us20003p4y,2022-08-01T07:55:42.227Z,"11 km NE of Rangia, India",earthquake,8,7,0.103,27,reviewed,us,us
2015-09-22T13:19:20.760Z,22.9503,94.4498,82.76,4.7,mb,,34,2.604,0.81,us,us20003mvp,2015-12-21T23:16:32.040Z,"76 km S of Mawlaik, Myanmar",earthquake,5.6,5,0.064,74,reviewed,us,us
2015-09-18T21:16:45.700Z,23.3233,93.9401,80.2,4.4,mb,,92,2.212,0.51,us,us10003jin,2015-12-21T23:16:21.040Z,"52 km NNE of Falam, Myanmar",earthquake,8.1,8.5,0.111,23,reviewed,us,us
2015-09-18T20:25:19.330Z,23.6991,93.8603,64.09,4,mb,,167,2.604,1.18,us,us10003jik,2015-12-21T23:16:21.040Z,"55 km W of Mawlaik, Myanmar",earthquake,10.6,9.9,0.134,15,reviewed,us,us
2015-09-17T18:34:17.230Z,24.5969,94.6668,80.13,4.7,mb,,32,2.725,0.86,us,us20003kra,2022-08-01T06:05:42.108Z,"61 km E of W?ngjing, India",earthquake,7,6.2,0.059,88,reviewed,us,us
2015-09-13T15:43:29.150Z,22.9668,96.0216,35,4.2,mb,,150,4.06,1.1,us,us20003nyk,2015-12-12T00:42:50.040Z,"50 km W of Mogok, Myanmar",earthquake,11,2,0.176,9,reviewed,us,us
2015-09-11T23:56:59.380Z,26.0549,89.5568,18.5,4,mb,,191,2.128,0.88,us,us20003n08,2022-08-01T09:33:22.535Z,"13 km SE of D?nh?ta, India",earthquake,7,6.1,0.134,15,reviewed,us,us
2015-09-05T05:39:03.450Z,26.1923,92.8261,47.23,4.2,mb,,70,1.073,0.83,us,us20003kq2,2015-12-05T01:40:27.040Z,"21 km N of Hoj?i, India",earthquake,5.8,10.7,0.153,12,reviewed,us,us
2015-09-03T20:49:23.600Z,24.5826,94.8224,43.17,4.5,mb,,113,2.862,0.54,us,us20003g4d,2015-12-05T01:40:24.040Z,"76 km E of W?ngjing, India",earthquake,9.9,6.9,0.091,35,reviewed,us,us
2015-08-31T01:52:54.080Z,23.1486,94.8938,59.66,4.1,mb,,146,3.034,0.63,us,us20003ita,2015-12-01T00:36:05.040Z,"74 km SE of Mawlaik, Myanmar",earthquake,13.1,4.7,0.198,7,reviewed,us,us
2015-08-29T16:31:16.400Z,24.8239,95.143,113.11,4.1,mb,,94,3.068,0.82,us,us20003htp,2015-12-01T00:36:02.040Z,"111 km E of Yairipok, India",earthquake,10.3,5,0.112,22,reviewed,us,us
2015-08-28T19:21:58.020Z,25.432,89.5164,13.7,4.2,mb,,170,2.118,0.72,us,us100035vn,2015-12-01T00:36:01.040Z,"20 km SW of Chilm?ri, Bangladesh",earthquake,5,5.8,0.121,19,reviewed,us,us
2015-08-20T19:21:14.810Z,26.0142,90.2598,42.95,3.9,mb,,130,1.506,0.72,us,us100033t5,2022-08-01T01:00:44.555Z,"4 km WSW of Lakhipur, India",earthquake,10.3,18.7,0.148,12,reviewed,us,us
2015-08-15T11:45:51.350Z,23.5475,96.886,40.5,4.1,mb,,128,4.329,0.96,us,us20003fba,2015-11-17T00:13:29.040Z,"Myanmar",earthquake,6.7,9.6,0.127,17,reviewed,us,us
2015-08-12T02:44:51.250Z,24.6339,94.8588,42.8,4.5,mb,,88,2.876,0.58,us,us100031bx,2022-07-31T23:42:04.616Z,"80 km E of W?ngjing, India",earthquake,9.7,4.1,0.083,43,reviewed,us,us
2015-07-27T07:33:41.920Z,27.3538,91.184,32.22,4.4,mb,,104,1.879,0.71,us,us200030c1,2015-10-22T20:05:04.040Z,"10 km NNW of Mongar, Bhutan",earthquake,8.6,5.1,0.083,42,reviewed,us,us
2015-07-21T08:21:37.980Z,24.0249,93.694,59.71,4.2,mb,,174,2.268,0.29,us,us1000312b,2015-10-14T21:05:48.040Z,"34 km S of Chur?ch?ndpur, India",earthquake,15.6,5.2,0.175,9,reviewed,us,us
2015-07-13T11:03:03.810Z,26.4644,96.5118,101.35,4.5,mb,,102,4.283,0.35,us,us20002x3y,2015-10-09T20:19:15.040Z,"41 km NW of Sarupathar, India",earthquake,6.8,9.1,0.091,35,reviewed,us,us
2015-07-10T12:53:23.250Z,26.6628,90.5991,19.67,4.3,mb,,162,1.571,0.87,us,us20002wjm,2015-10-09T20:19:11.040Z,"20 km N of Bongaigaon, India",earthquake,7.7,2,0.109,24,reviewed,us,us
2015-07-10T01:53:14.730Z,27.4318,94.1447,14.66,4.1,mb,,141,3.487,0.86,us,us200031b2,2015-10-09T20:19:10.040Z,"22 km N of North Lakhimpur, India",earthquake,12.3,4.9,0.117,20,reviewed,us,us
2015-07-04T23:08:20.420Z,24.7918,95.3332,131.72,4.4,mb,,74,3.243,0.83,us,us20002z7t,2015-09-30T00:20:56.040Z,"128 km SE of Phek, India",earthquake,9.2,7.8,0.105,26,reviewed,us,us
2015-07-03T17:01:22.160Z,23.7112,94.6007,81.49,4,mb,,106,2.91,0.87,us,us20002yxw,2015-09-30T00:20:53.040Z,"21 km ENE of Mawlaik, Myanmar",earthquake,10.1,11.8,0.163,12,reviewed,us,us
2015-07-01T02:42:40.790Z,27.2728,91.2869,35.46,4.5,mb,,133,1.774,0.76,us,us20002xqe,2022-07-31T19:03:01.124Z,"4 km E of Mongar, Bhutan",earthquake,7.4,8.1,0.093,34,reviewed,us,us
2015-06-30T13:15:57.200Z,26.0436,90.7596,42.34,4,mb,,141,1.096,1.17,us,us20002xmg,2015-09-02T22:37:25.040Z,"19 km SE of Go?lp?ra, India",earthquake,9,11.3,0.183,9,reviewed,us,us
2015-06-28T01:05:28.560Z,26.6384,90.41,26,5.1,mwb,,36,1.682,0.99,us,us10002m67,2022-07-31T15:28:46.020Z,"18 km N of B?sugaon, India",earthquake,6.7,1.8,0.083,14,reviewed,us,us
2015-06-15T21:39:20.250Z,22.0838,94.1411,75.37,4.3,mb,,101,2.386,0.35,us,us10002lym,2015-08-20T00:43:59.040Z,"82 km SE of Hakha, Myanmar",earthquake,10.5,7.6,0.16,11,reviewed,us,us
2015-06-12T00:24:19.850Z,22.8401,94.7168,97.79,4.2,mb,,146,2.842,0.74,us,us10002ld2,2015-08-20T00:43:54.040Z,"91 km NNW of Monywa, Myanmar",earthquake,9.3,9.1,0.146,13,reviewed,us,us
2015-06-01T07:12:08.970Z,26.2683,95.7989,114.83,4.3,mb,,148,3.618,0.46,us,us20002pay,2015-08-08T00:49:40.040Z,"86 km SSE of Khonsa, India",earthquake,13.5,10.4,0.16,11,reviewed,us,us
2015-05-26T17:24:13.450Z,24.2488,93.9733,64.58,4.3,mb,,130,2.327,1.01,us,us10002c8y,2015-07-29T01:35:46.040Z,"27 km S of Kakching, India",earthquake,9.2,8.9,0.08,45,reviewed,us,us
2015-05-25T15:59:02.060Z,22.1323,93.2059,53.29,4.5,mb,,246,5.261,0.48,us,us20002m1h,2015-07-29T01:35:43.040Z,"46 km SSE of Saiha, India",earthquake,19.9,12.7,0.222,6,reviewed,us,us
2015-05-21T12:43:35.350Z,22.7454,95.8893,22.56,4.2,mb,,132,3.924,0.53,us,us10002b3j,2015-07-29T01:35:30.040Z,"27 km NE of Shwebo, Myanmar",earthquake,5.8,5.8,0.132,16,reviewed,us,us
2015-04-30T19:21:18.100Z,26.2401,94.7996,10,4.8,mb,,45,2.734,1.23,us,us20002aid,2022-07-31T03:10:42.284Z,"3 km SW of Tuensang, India",earthquake,7.2,1.9,0.049,129,reviewed,us,us
2015-04-27T12:35:53.930Z,26.8644,88.055,31.71,5.1,mb,,29,2.58,0.73,us,us200029k7,2022-07-31T02:18:01.136Z,"13 km ESE of Il?m, Nepal",earthquake,6.6,3.3,0.041,201,reviewed,us,us
2015-04-16T22:05:49.650Z,26.7924,92.7714,35,4.8,mb,,48,1.471,0.64,us,us20002763,2022-07-30T23:34:06.008Z,"11 km ESE of Rang?p?ra, India",earthquake,7.5,1.9,0.045,152,reviewed,us,us
2015-04-15T17:57:00.890Z,24.3994,96.1785,42.01,4.2,mb,,118,4.091,0.73,us,us200026rk,2015-06-22T23:19:03.040Z,"108 km W of Bhamo, Myanmar",earthquake,9.3,7.4,0.128,17,reviewed,us,us
2015-04-03T12:23:55.350Z,23.255,94.263,109.7,4.5,mb,,129,3.179,0.79,us,us200025np,2015-06-16T01:00:25.040Z,"45 km SSW of Mawlaik, Myanmar",earthquake,8.6,9.6,0.163,11,reviewed,us,us
2015-03-17T15:28:39.650Z,24.3192,94.6817,98.9,4.3,mb,,101,2.85,0.71,us,us10001p7g,2015-06-04T00:46:24.040Z,"69 km ESE of W?ngjing, India",earthquake,12.6,9.2,0.178,9,reviewed,us,us
2015-03-08T05:45:15.900Z,22.5853,95.8284,10,4.4,mb,,77,3.816,0.62,us,usc000twi8,2015-05-28T00:48:38.040Z,"13 km E of Shwebo, Myanmar",earthquake,8,1.8,0.134,18,reviewed,us,us
2015-02-23T06:36:34.870Z,25.7707,95.1743,94.12,4.4,mb,,93,3.001,0.64,us,usc000tseu,2015-05-12T20:29:41.040Z,"65 km SSE of Tuensang, India",earthquake,3.7,7.8,0.098,30,reviewed,us,us
2015-02-19T09:18:19.650Z,26.5563,96.7339,56.84,4,mb,,121,4.496,0.88,us,usc000trec,2015-05-12T20:29:32.040Z,"39 km N of Sarupathar, India",earthquake,11.8,11.2,0.157,11,reviewed,us,us
2015-02-16T05:31:15.360Z,25.1347,95.3089,35,4,mb,,173,3.153,0.53,us,usc000trvb,2015-05-11T23:20:18.040Z,"100 km SE of Phek, India",earthquake,13.8,2,0.259,4,reviewed,us,us
2015-02-12T15:33:50.100Z,23.7765,93.7186,54.61,4.4,mb,,133,2.459,0.62,us,usb000tqaa,2015-05-11T23:20:09.040Z,"61 km S of Chur?ch?ndpur, India",earthquake,13.1,11.3,0.162,15,reviewed,us,us
2015-02-12T14:33:07.830Z,23.9982,93.923,65.84,4.8,mb,,66,2.443,0.72,us,usb000tnl7,2025-12-22T17:03:43.134Z,"45 km SE of Chur?ch?ndpur, India",earthquake,3.7,7.8,0.083,48,reviewed,us,us
2015-02-01T16:00:48.230Z,26.4166,93.3551,45.22,4.2,mb,,100,1.592,0.86,us,usc000tkr7,2022-07-27T22:11:33.935Z,"34 km SW of Bok?kh?t, India",earthquake,9.7,7.3,0.124,22,reviewed,us,us
2015-02-01T13:33:06.580Z,24.8923,96.4688,61.78,4.1,mb,,135,4.231,0.83,us,usc000tndf,2015-05-02T14:06:08.040Z,"104 km NW of Bhamo, Myanmar",earthquake,8.1,11.2,0.174,10,reviewed,us,us
2015-01-27T12:41:34.870Z,23.1027,95.9982,38.62,4.2,mb,,126,4.191,1.02,us,usc000tli6,2015-04-24T16:56:12.040Z,"56 km WNW of Mogok, Myanmar",earthquake,9.6,8.8,0.125,20,reviewed,us,us
2015-01-24T16:11:42.660Z,25.0231,95.1923,120.19,4.7,mb,,72,5.898,1.06,us,usc000tit8,2015-04-24T16:55:20.040Z,"99 km SE of Phek, India",earthquake,7.6,5.6,0.077,59,reviewed,us,us
2015-01-18T13:09:51.220Z,26.0195,95.5982,78.99,4.2,mb,,110,3.403,0.9,us,usc000tgy8,2015-04-20T16:05:33.040Z,"82 km ESE of Tuensang, India",earthquake,8.8,14.5,0.167,10,reviewed,us,us
2015-01-15T01:33:04.600Z,22.6215,92.6144,50.37,4.3,mb,,144,3.012,0.79,us,usc000tfx6,2015-04-20T15:34:40.040Z,"32 km SSW of Lunglei, India",earthquake,9.6,8.6,0.133,17,reviewed,us,us
2015-01-05T15:39:33.240Z,24.257,93.6863,61.69,4.2,mb,,171,2.112,0.83,us,usc000th5a,2015-03-27T07:02:01.040Z,"8 km S of Chur?ch?ndpur, India",earthquake,17.2,6,0.371,6,reviewed,us,us
2015-01-02T23:23:20.420Z,22.7664,96.0449,16.27,4.1,mb,,131,3.873,0.7,us,usc000tbct,2015-03-27T07:01:19.040Z,"41 km ENE of Shwebo, Myanmar",earthquake,6.4,5.8,0.145,13,reviewed,us,us
2014-12-29T17:26:57.600Z,26.2946,91.6204,45.02,4,mb,,131,0.755,0.68,us,usc000taqh,2022-07-27T11:58:39.837Z,"10 km ENE of H?jo, India",earthquake,8.8,4.9,0.13,16,reviewed,us,us
2014-12-28T17:22:52.590Z,22.6329,94.1131,54.32,4.5,mb,,181,4.882,0.47,us,usc000tg2l,2015-03-17T02:37:44.040Z,"51 km E of Hakha, Myanmar",earthquake,8.8,12.3,0.18,9,reviewed,us,us
2014-12-27T02:02:34.830Z,23.2423,94.908,122.04,4.2,mb,,132,4.836,0.74,us,usc000ta5t,2015-03-17T02:37:23.040Z,"67 km SE of Mawlaik, Myanmar",earthquake,10.7,6.7,0.141,30,reviewed,us,us
2014-12-22T23:24:48.140Z,22.4184,93.0824,48.25,4.4,mb,,107,3.328,0.61,us,usc000t9ae,2015-03-06T02:59:11.040Z,"13 km SE of Saiha, India",earthquake,10.8,9,0.143,15,reviewed,us,us
2014-12-21T05:37:39.090Z,24.2001,94.6939,99.66,5.1,mb,,24,5.732,0.61,us,usc000t8ua,2025-12-22T17:02:29.296Z,"68 km NNE of Mawlaik, Myanmar",earthquake,8.3,4.9,0.055,112,reviewed,us,us
2014-12-11T19:27:36.410Z,24.405,94.5261,79.9,4.7,mb,,108,2.684,0.64,us,usc000t9t1,2015-03-04T21:54:58.040Z,"51 km ESE of W?ngjing, India",earthquake,11.4,8.3,0.129,19,reviewed,us,us
2014-12-10T14:44:46.300Z,24.401,94.5466,84.1,4.2,mb,,153,2.703,0.79,us,usc000t9r6,2015-03-04T21:54:54.040Z,"53 km ESE of W?ngjing, India",earthquake,7.9,9.7,0.153,15,reviewed,us,us
2014-12-04T23:53:51.870Z,26.886,92.6206,53.1,4.6,mb,,61,1.482,0.73,us,usc000t3w5,2022-07-27T09:35:33.509Z,"7 km NW of Rang?p?ra, India",earthquake,4.4,6.5,0.047,136,reviewed,us,us
2014-11-27T11:17:29.720Z,22.1044,95.8985,22.23,4.1,mb,,160,3.382,0.49,us,usc000t5kf,2022-07-27T13:54:05.536Z,"23 km NW of Mandalay, Myanmar",earthquake,10.7,4.6,0.234,7,reviewed,us,us
2014-11-23T10:45:27.990Z,23.8065,93.7677,65.96,4.5,mb,,164,2.468,0.48,us,usc000t424,2015-02-18T03:30:55.040Z,"59 km S of Chur?ch?ndpur, India",earthquake,13.1,13.1,0.241,8,reviewed,us,us
2014-11-21T16:11:16.370Z,23.5043,93.5255,67.72,4.6,mb,,122,2.555,0.69,us,usb000syke,2015-02-18T03:30:51.040Z,"42 km ENE of Khawhai, India",earthquake,11.2,8.3,0.108,28,reviewed,us,us
2014-11-20T22:45:24.230Z,23.4809,93.4722,63.57,4.1,mb,,138,2.545,0.53,us,usb000sye7,2015-02-18T03:30:48.040Z,"36 km ENE of Khawhai, India",earthquake,11.5,10.3,0.123,20,reviewed,us,us
2014-11-20T18:14:37.790Z,23.5081,93.5148,49,5.6,mwb,,10,2.546,0.78,us,usb000sybr,2022-07-27T08:17:12.248Z,"42 km ENE of Khawhai, India",earthquake,7.3,1.8,0.049,40,reviewed,us,us
2014-11-17T02:06:37.150Z,27.5222,90.3078,31.87,4.2,mb,,153,2.289,0.41,us,usb000t235,2015-02-12T01:42:52.040Z,"19 km W of Trongsa, Bhutan",earthquake,10.6,6,0.186,10,reviewed,us,us
2014-11-16T20:33:34.210Z,24.0419,93.581,60.62,4.3,mb,,156,2.182,0.82,us,usc000sxxk,2015-02-12T01:42:51.040Z,"33 km SSW of Chur?ch?ndpur, India",earthquake,13.3,9.6,0.187,13,reviewed,us,us
2014-11-13T21:29:29.760Z,24.8093,95.2728,129.63,4.4,mb,,114,3.186,0.64,us,usb000t0gn,2015-02-12T01:42:40.040Z,"122 km SE of Phek, India",earthquake,5.1,8.1,0.11,27,reviewed,us,us
2014-11-11T18:35:50.430Z,23.5981,94.0857,71.86,4.7,mb,,158,2.821,0.71,us,usb000sytb,2015-01-31T02:50:18.040Z,"32 km W of Mawlaik, Myanmar",earthquake,12.1,10.6,0.167,14,reviewed,us,us
2014-11-08T18:19:39.990Z,24.8744,94.866,87.48,4.8,mb,,29,2.812,0.79,us,usc000svq2,2015-01-31T02:50:11.040Z,"85 km ENE of Yairipok, India",earthquake,5.6,5.7,0.059,96,reviewed,us,us
2014-11-08T17:06:46.170Z,24.8777,96.298,66.19,4.8,mb,,86,4.081,0.61,us,usc000svpv,2015-01-31T02:50:11.040Z,"117 km NW of Bhamo, Myanmar",earthquake,5.1,6.6,0.071,65,reviewed,us,us
2014-11-02T05:41:04.300Z,26.7052,94.045,57.37,4.3,mb,,56,2.27,0.66,us,usc000sx9z,2015-01-20T09:03:10.040Z,"7 km E of Dergaon, India",earthquake,7.3,4.8,0.154,15,reviewed,us,us
2014-10-24T05:56:45.470Z,27.8491,91.8364,10,4.3,mb,,63,1.949,0.84,us,usb000sq9f,2015-01-17T01:25:35.040Z,"31 km NNW of Tawang, India",earthquake,6.3,1.9,0.117,22,reviewed,us,us
2014-10-24T05:11:56.070Z,23.6866,94.6864,108.67,4.6,mb,,63,3.184,0.87,us,usb000sq9d,2015-01-17T01:25:35.040Z,"29 km E of Mawlaik, Myanmar",earthquake,5.9,7.1,0.096,34,reviewed,us,us
2014-10-24T00:05:26.880Z,23.9814,93.9631,69.37,4.6,mb,,40,2.481,0.86,us,usb000sq85,2015-01-17T01:25:34.040Z,"49 km SE of Chur?ch?ndpur, India",earthquake,8,7.2,0.079,51,reviewed,us,us
2014-10-17T09:44:50.750Z,27.1694,97.0744,10,4.7,mb,,84,4.945,0.74,us,usb000snbu,2015-01-15T20:03:29.040Z,"109 km NNE of Sarupathar, India",earthquake,6.5,1.7,0.076,56,reviewed,us,us
2014-09-20T13:16:38.410Z,23.4256,94.6821,95.97,4.5,mb,,146,5.106,0.82,us,usb000seh9,2014-12-19T00:05:23.040Z,"37 km SE of Mawlaik, Myanmar",earthquake,10.4,10.3,0.135,18,reviewed,us,us
2014-09-17T10:04:40.560Z,23.1078,94.3299,90.01,4.3,mb,,143,3.329,0.45,us,usb000sgdu,2014-12-19T00:05:19.040Z,"59 km S of Mawlaik, Myanmar",earthquake,10.9,5.6,0.125,20,reviewed,us,us
2014-09-15T21:38:59.490Z,24.5258,94.7457,90.15,4.3,mb,,147,2.818,1.03,us,usb000sfxh,2014-12-08T23:31:02.040Z,"69 km E of W?ngjing, India",earthquake,6,9.9,0.148,14,reviewed,us,us
2014-09-13T03:31:26.050Z,27.737,92.9356,51.18,4.1,mb,,59,2.367,0.68,us,usb000sfhk,2014-12-08T23:30:58.040Z,"72 km NE of Bomdila, India",earthquake,8.4,8.2,0.185,14,reviewed,us,us
2014-09-12T07:56:41.570Z,25.6524,89.9947,15,4.1,mb,,132,1.682,0.68,us,usb000sf6i,2014-12-08T23:30:57.040Z,"18 km NE of Mank?char, India",earthquake,6,6.4,0.174,10,reviewed,us,us
2014-09-09T09:28:22.190Z,22.1989,93.244,10,5.4,mwb,,24,3.585,0.87,us,usb000samy,2022-07-27T01:19:59.293Z,"42 km SE of Saiha, India",earthquake,7.2,1.7,0.089,12,reviewed,us,us
2014-09-06T17:12:18.440Z,25.0074,95.365,134.14,4.7,mb,,41,3.225,0.59,us,usb000sa01,2014-12-05T23:36:37.040Z,"Myanmar",earthquake,7.5,6.2,0.054,109,reviewed,us,us
2014-09-04T07:30:46.190Z,23.8778,94.111,10,4.4,mb,,171,2.651,1.35,us,usb000scjw,2014-12-05T23:36:31.040Z,"39 km NW of Mawlaik, Myanmar",earthquake,14.6,1.9,0.24,6,reviewed,us,us
2014-08-20T08:05:03.110Z,27.5614,92.5625,38.3,4.1,mb,,110,2.084,0.66,us,usc000s8xh,2014-11-22T02:06:23.000Z,"Arunachal Pradesh, India",earthquake,11.6,9.6,0.214,11,reviewed,us,us
2014-08-17T20:34:32.440Z,23.6717,91.4071,38,4.1,mb,,111,1.93,1.14,us,usc000s7yq,2014-11-15T04:07:13.000Z,"7 km NE of Barjala, India",earthquake,,7.1,0.213,8,reviewed,us,us
2014-08-16T16:39:55.170Z,24.593,94.5693,91.24,5,mb,,32,2.644,0.95,us,usb000s3dx,2022-07-26T22:23:46.385Z,"51 km E of W?ngjing, India",earthquake,,5.6,0.057,104,reviewed,us,us
2014-08-01T20:27:50.430Z,24.3849,94.7039,85.67,4.7,mb,,57,2.839,1.12,us,usb000s2p9,2014-10-29T19:52:53.000Z,"68 km ESE of W?ngjing, India",earthquake,,8.1,0.12,21,reviewed,us,us
2014-07-29T10:23:24.210Z,22.4269,94.6179,121.57,4.6,mb,,66,4.401,0.71,us,usb000s1e1,2014-10-25T01:49:42.000Z,"63 km WNW of Monywa, Myanmar",earthquake,,6.3,0.117,22,reviewed,us,us
